TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 09:30:00.000000,9.49,3000,2,2,133691,,2,0.0
2019-01-02 09:30:00.000000,9.69,3000,2,2,133844,,2,0.0
2019-01-02 09:30:00.010000,9.37,500,2,2,134584,,1,0.01
2019-01-02 09:30:00.010000,9.37,5200,2,2,134586,,1,0.01
2019-01-02 09:30:00.010000,9.37,900,2,2,134638,,1,0.01
2019-01-02 09:30:00.010000,9.37,600,2,2,134653,,1,0.01
2019-01-02 09:30:00.010000,9.37,3200,2,2,134661,,1,0.01
2019-01-02 09:30:00.010000,9.37,400,2,2,134663,,1,0.01
2019-01-02 09:30:00.010000,9.37,800,2,2,134691,,1,0.01
2019-01-02 09:30:00.010000,9.37,900,2,2,134669,,1,0.01
2019-01-02 09:30:00.010000,9.37,2400,2,2,134671,,1,0.01
2019-01-02 09:30:00.010000,9.37,2300,2,2,134673,,1,0.01
2019-01-02 09:30:00.010000,9.37,500,2,2,134677,,1,0.01
2019-01-02 09:30:00.010000,9.37,400,2,2,134681,,1,0.01
2019-01-02 09:30:00.010000,9.37,400,2,2,134689,,1,0.01
2019-01-02 09:30:00.010000,9.39,200,2,2,134496,,1,0.01
2019-01-02 09:30:00.010000,9.37,400,2,2,134665,,1,0.01
2019-01-02 09:30:00.010000,9.37,500,2,2,134679,,1,0.01
2019-01-02 09:30:00.020000,9.37,900,2,2,134922,,1,0.02
2019-01-02 09:30:00.020000,9.48,3000,2,2,135137,,1,0.02
2019-01-02 09:30:00.020000,9.37,400,2,2,134928,,1,0.02
2019-01-02 09:30:00.020000,9.37,600,2,2,134926,,1,0.02
2019-01-02 09:30:00.020000,9.37,800,2,2,134924,,1,0.02
2019-01-02 09:30:00.020000,9.37,500,2,2,134920,,1,0.02
2019-01-02 09:30:00.020000,9.37,2100,2,2,134930,,1,0.02
2019-01-02 09:30:00.020000,9.37,800,2,2,134918,,1,0.02
2019-01-02 09:30:00.020000,9.37,500,2,2,134906,,1,0.02
2019-01-02 09:30:00.020000,9.37,700,2,2,134904,,1,0.02
2019-01-02 09:30:00.020000,9.37,900,2,2,134900,,1,0.02
2019-01-02 09:30:00.020000,9.37,500,2,2,134898,,1,0.02
2019-01-02 09:30:00.020000,9.37,400,2,2,134893,,1,0.02
2019-01-02 09:30:00.020000,9.4,3100,1,2,134789,,1,0.02
2019-01-02 09:30:00.020000,9.37,7500,2,2,134912,,1,0.02
2019-01-02 09:30:00.020000,9.39,1000,2,2,135119,,1,0.02
2019-01-02 09:30:00.030000,9.21,2000,1,2,135533,,1,0.03
2019-01-02 09:30:00.030000,9.69,2000,2,2,135565,,2,0.03
2019-01-02 09:30:00.040000,9.47,8900,2,2,135916,,1,0.04
2019-01-02 09:30:00.050000,9.41,100,1,2,136152,,1,0.049999999999999996
2019-01-02 09:30:00.050000,9.41,100,1,2,136168,,1,0.049999999999999996
2019-01-02 09:30:00.050000,9.32,1100,1,2,136144,,1,0.049999999999999996
2019-01-02 09:30:00.060000,9.69,4400,2,2,136803,,2,0.06
2019-01-02 09:30:00.060000,8.85,100,1,2,137164,,2,0.06
2019-01-02 09:30:00.060000,9.75,4400,2,2,137384,,2,0.06
2019-01-02 09:30:00.070000,9.39,600,1,2,138052,,1,0.06999999999999999
2019-01-02 09:30:00.070000,9.78,1100,2,2,137605,,2,0.06999999999999999
2019-01-02 09:30:00.070000,9.4,1900,1,2,137615,,1,0.06999999999999999
2019-01-02 09:30:00.070000,10.0,1400,2,2,137655,,2,0.06999999999999999
2019-01-02 09:30:00.080000,9.25,100,1,2,138679,,1,0.08
2019-01-02 09:30:00.080000,9.32,500,1,2,138777,,1,0.08
2019-01-02 09:30:00.080000,9.45,400,2,2,139063,,2,0.08
2019-01-02 09:30:00.090000,9.45,300,2,2,139748,,2,0.09
2019-01-02 09:30:00.090000,9.5,500,2,2,139337,,2,0.09
