kernel_time,AskPrice0,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskVolume0,AskVolume1,AskVolume2,AskVolume3,AskVolume4,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidVolume0,BidVolume1,BidVolume2,BidVolume3,BidVolume4
2019-01-02T09:30:00.000000,9.49,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.000000,9.49,9.69,,,,,,,,,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.000000,9.49,9.69,,,,,,,,,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.000000,9.49,9.69,,,,,,,,,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.49,9.69,,,,,,,,500,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.49,9.69,,,,,,,500,5200,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.49,9.69,,,,,,500,5200,600,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.49,9.69,,,,,500,5200,900,600,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.49,9.69,,,,500,5200,900,600,500,3000,3000,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.49,9.69,,,,500,5200,900,600,500,3000,3000,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.49,9.69,,,,500,5200,900,600,500,3000,3000,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.49,9.69,,,,500,5200,900,600,500,3000,3000,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.49,9.69,,,500,5200,900,400,600,500,3000,3000,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.49,9.69,,,500,5200,900,400,600,500,3000,3000,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.49,9.69,,500,5200,900,400,600,500,200,3000,3000,,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.49,9.69,,500,5200,900,400,600,500,200,3000,3000,,,,,,,,,,,,,,,,,,,,,
