kernel_time,open,high,low,close,volume
2019-01-02T09:30:00.000000,9.37,9.43,9.29,9.43,1251200
2019-01-02T09:30:01.000000,9.43,9.43,9.40,9.41,560800
2019-01-02T09:30:02.000000,9.41,9.41,9.40,9.41,261500
2019-01-02T09:30:03.000000,9.41,9.42,9.40,9.42,3569900
2019-01-02T09:30:04.000000,9.42,9.42,9.40,9.41,391300
2019-01-02T09:30:05.000000,9.41,9.42,9.40,9.42,41900
2019-01-02T09:30:05.000000,9.41,9.42,9.40,9.42,47900
2019-01-02T09:30:06.000000,9.42,9.42,9.40,9.41,91000
2019-01-02T09:30:07.000000,9.41,9.43,9.40,9.43,39800
2019-01-02T09:30:08.000000,9.43,9.43,9.43,9.43,7000
2019-01-02T09:30:09.000000,9.43,9.43,9.43,9.43,2200
2019-01-02T09:30:10.000000,9.43,9.43,9.42,9.42,200
2019-01-02T09:30:11.000000,9.43,9.43,9.43,9.43,12900
2019-01-02T09:30:12.000000,9.43,9.43,9.41,9.41,19200
2019-01-02T09:30:13.000000,9.41,9.41,9.41,9.41,7000
2019-01-02T09:30:14.000000,9.41,9.41,9.40,9.40,17400
2019-01-02T09:30:15.000000,9.41,9.41,9.41,9.41,19300
2019-01-02T09:30:16.000000,9.41,9.41,9.40,9.41,14100
2019-01-02T09:30:17.000000,9.41,9.41,9.40,9.40,41000
2019-01-02T09:30:18.000000,9.41,9.41,9.40,9.41,22500
2019-01-02T09:30:19.000000,9.41,9.41,9.41,9.41,2000
2019-01-02T09:30:20.000000,9.41,9.41,9.41,9.41,28900
2019-01-02T09:30:21.000000,9.41,9.41,9.40,9.41,2000
2019-01-02T09:30:22.000000,9.41,9.41,9.39,9.39,4300
2019-01-02T09:30:23.000000,9.39,9.40,9.39,9.39,10200
2019-01-02T09:30:24.000000,9.39,9.41,9.39,9.41,37100
2019-01-02T09:30:25.000000,9.40,9.40,9.39,9.39,12900
2019-01-02T09:30:26.000000,9.39,9.40,9.39,9.39,5300
2019-01-02T09:30:27.000000,9.39,9.39,9.39,9.39,5000
2019-01-02T09:30:28.000000,9.39,9.39,9.39,9.39,11103
2019-01-02T09:30:29.000000,9.39,9.40,9.39,9.39,11000
2019-01-02T09:30:30.000000,9.39,9.40,9.39,9.39,24660
